Date,Daily_Consumption
2010-04-20,800.9416438356164
2010-04-21,800.9383561643835
2010-04-22,800.9350684931507
2010-04-23,800.9317808219178
2010-04-24,800.9284931506849
2010-04-25,800.9252054794521
2010-04-26,800.9219178082192
2010-04-27,800.9186301369863
2010-04-28,800.9153424657534
2010-04-29,800.9120547945205
2010-04-30,800.9087671232877
2010-05-01,800.9054794520548
2010-05-02,800.9021917808219
2010-05-03,800.898904109589
2010-05-04,800.8956164383561
2010-05-05,800.8923287671232
2010-05-06,800.8890410958904
2010-05-07,800.8857534246575
2010-05-08,800.8824657534246
2010-05-09,800.8791780821917
2010-05-10,800.8758904109588
2010-05-11,800.8726027397261
2010-05-12,800.8693150684932
2010-05-13,800.8660273972603
2010-05-14,800.8627397260274
2010-05-15,800.8594520547945
2010-05-16,800.8561643835616
2010-05-17,800.8528767123288
2010-05-18,800.8495890410959
2010-05-19,800.846301369863
2010-05-20,800.8430136986301
2010-05-21,800.8397260273972
2010-05-22,800.8364383561643
2010-05-23,800.8331506849315
2010-05-24,800.8298630136986
2010-05-25,800.8265753424657
2010-05-26,800.8232876712328
2010-05-27,800.8199999999999
2010-05-28,800.8167123287672
2010-05-29,800.8134246575343
2010-05-30,800.8101369863014
2010-05-31,800.8068493150685
2010-06-01,800.8035616438356
2010-06-02,800.8002739726027
2010-06-03,800.7969863013699
2010-06-04,800.793698630137
2010-06-05,800.7904109589041
2010-06-06,800.7871232876712
2010-06-07,800.7838356164383
2010-06-08,800.7805479452055
2010-06-09,800.7772602739726
2010-06-10,800.7739726027397
2010-06-11,800.7706849315068
2010-06-12,800.7673972602739
2010-06-13,800.764109589041
2010-06-14,800.7608219178082
2010-06-15,800.7575342465753
2010-06-16,800.7542465753424
2010-06-17,800.7509589041096
2010-06-18,800.7476712328767
2010-06-19,800.7443835616439
2010-06-20,800.741095890411
2010-06-21,800.7378082191781
2010-06-22,800.7345205479452
2010-06-23,800.7312328767123
2010-06-24,800.7279452054794
2010-06-25,800.7246575342466
2010-06-26,800.7213698630137
2010-06-27,800.7180821917808
2010-06-28,800.7147945205479
2010-06-29,800.711506849315
2010-06-30,800.7082191780822
2010-07-01,800.7049315068493
2010-07-02,800.7016438356164
2010-07-03,800.6983561643835
2010-07-04,800.6950684931506
2010-07-05,800.6917808219177
2010-07-06,800.688493150685
2010-07-07,800.6852054794521
2010-07-08,800.6819178082192
2010-07-09,800.6786301369863
2010-07-10,800.6753424657534
2010-07-11,800.6720547945206
2010-07-12,800.6687671232877
2010-07-13,800.6654794520548
2010-07-14,800.6621917808219
2010-07-15,800.658904109589
2010-07-16,800.6556164383561
2010-07-17,800.6523287671233
2010-07-18,800.6490410958904
2010-07-19,800.6457534246575
2010-07-20,800.6424657534246
2010-07-21,800.6391780821917
2010-07-22,800.635890410959
2010-07-23,800.632602739726
2010-07-24,800.6293150684932
2010-07-25,800.6260273972603
2010-07-26,800.6227397260274
2010-07-27,800.6194520547945
2010-07-28,800.6161643835617
2010-07-29,800.6128767123288
2010-07-30,800.6095890410959
2010-07-31,800.606301369863
2010-08-01,800.6030136986301
2010-08-02,800.5997260273973
2010-08-03,800.5964383561644
2010-08-04,800.5931506849315
2010-08-05,800.5898630136986
2010-08-06,800.5865753424657
2010-08-07,800.5832876712328
2010-08-08,800.58
2010-08-09,800.5767123287671
2010-08-10,800.5734246575342
2010-08-11,800.5701369863013
2010-08-12,800.5668493150685
2010-08-13,800.5635616438357
2010-08-14,800.5602739726028
2010-08-15,800.5569863013699
2010-08-16,800.553698630137
2010-08-17,800.5504109589041
2010-08-18,800.5471232876712
2010-08-19,800.5438356164384
2010-08-20,800.5405479452055
2010-08-21,800.5372602739726
2010-08-22,800.5339726027397
2010-08-23,800.5306849315068
2010-08-24,800.5273972602739
2010-08-25,800.5241095890411
2010-08-26,800.5208219178082
2010-08-27,800.5175342465753
2010-08-28,800.5142465753424
2010-08-29,800.5109589041095
2010-08-30,800.5076712328768
2010-08-31,800.5043835616439
2010-09-01,800.501095890411
2010-09-02,800.4978082191781
2010-09-03,800.4945205479452
2010-09-04,800.4912328767123
2010-09-05,800.4879452054795
2010-09-06,800.4846575342466
2010-09-07,800.4813698630137
2010-09-08,800.4780821917808
2010-09-09,800.4747945205479
2010-09-10,800.4715068493151
2010-09-11,800.4682191780822
2010-09-12,800.4649315068493
2010-09-13,800.4616438356164
2010-09-14,800.4583561643835
2010-09-15,800.4550684931506
2010-09-16,800.4517808219179
2010-09-17,800.448493150685
2010-09-18,800.445205479452
2010-09-19,800.4419178082192
2010-09-20,800.4386301369863
2010-09-21,800.4353424657535
2010-09-22,800.4320547945206
2010-09-23,800.4287671232877
2010-09-24,800.4254794520548
2010-09-25,800.4221917808219
2010-09-26,800.418904109589
2010-09-27,800.4156164383562
2010-09-28,800.4123287671233
2010-09-29,800.4090410958904
2010-09-30,800.4057534246575
2010-10-01,800.4024657534246
2010-10-02,800.3991780821918
2010-10-03,800.3958904109589
2010-10-04,800.392602739726
2010-10-05,800.3893150684931
2010-10-06,800.3860273972602
2010-10-07,800.3827397260274
2010-10-08,800.3794520547946
2010-10-09,800.3761643835617
2010-10-10,800.3728767123288
2010-10-11,800.3695890410959
2010-10-12,800.366301369863
2010-10-13,800.3630136986302
2010-10-14,800.3597260273973
2010-10-15,800.3564383561644
2010-10-16,800.3531506849315
2010-10-17,800.3498630136986
2010-10-18,800.3465753424657
2010-10-19,800.3432876712329
2010-10-20,800.34
2010-10-21,800.3367123287671
2010-10-22,800.3334246575342
2010-10-23,800.3301369863013
2010-10-24,800.3268493150686
2010-10-25,800.3235616438357
2010-10-26,800.3202739726028
2010-10-27,800.3169863013699
2010-10-28,800.313698630137
2010-10-29,800.3104109589041
2010-10-30,800.3071232876713
2010-10-31,800.3038356164384
2010-11-01,800.3005479452055
2010-11-02,800.2972602739726
2010-11-03,800.2939726027397
2010-11-04,800.2906849315069
2010-11-05,800.287397260274
2010-11-06,800.2841095890411
2010-11-07,800.2808219178082
2010-11-08,800.2775342465753
2010-11-09,800.2742465753424
2010-11-10,800.2709589041096
2010-11-11,800.2676712328768
2010-11-12,800.2643835616439
2010-11-13,800.261095890411
2010-11-14,800.2578082191781
2010-11-15,800.2545205479453
2010-11-16,800.2512328767124
2010-11-17,800.2479452054795
2010-11-18,800.2446575342466
2010-11-19,800.2413698630137
2010-11-20,800.2380821917808
2010-11-21,800.234794520548
2010-11-22,800.2315068493151
2010-11-23,800.2282191780822
2010-11-24,800.2249315068493
2010-11-25,800.2216438356164
2010-11-26,800.2183561643835
2010-11-27,800.2150684931507
2010-11-28,800.2117808219178
2010-11-29,800.208493150685
2010-11-30,800.205205479452
2010-12-01,800.2019178082192
2010-12-02,800.1986301369864
2010-12-03,800.1953424657535
2010-12-04,800.1920547945206
2010-12-05,800.1887671232877
2010-12-06,800.1854794520548
2010-12-07,800.1821917808219
2010-12-08,800.1789041095891
2010-12-09,800.1756164383562
2010-12-10,800.1723287671233
2010-12-11,800.1690410958904
2010-12-12,800.1657534246575
2010-12-13,800.1624657534247
2010-12-14,800.1591780821918
2010-12-15,800.1558904109589
2010-12-16,800.152602739726
2010-12-17,800.1493150684931
2010-12-18,800.1460273972602
2010-12-19,800.1427397260275
2010-12-20,800.1394520547946
2010-12-21,800.1361643835617
2010-12-22,800.1328767123288
2010-12-23,800.1295890410959
2010-12-24,800.1263013698631
2010-12-25,800.1230136986302
2010-12-26,800.1197260273973
2010-12-27,800.1164383561644
2010-12-28,800.1131506849315
2010-12-29,800.1098630136986
2010-12-30,800.1065753424658
2010-12-31,800.1032876712329
2011-01-01,800.1
2011-01-02,800.2301369863014
2011-01-03,800.3602739726027
2011-01-04,800.4904109589041
2011-01-05,800.6205479452055
2011-01-06,800.7506849315068
2011-01-07,800.8808219178082
2011-01-08,801.0109589041097
2011-01-09,801.141095890411
2011-01-10,801.2712328767124
2011-01-11,801.4013698630138
2011-01-12,801.5315068493151
2011-01-13,801.6616438356165
2011-01-14,801.7917808219179
2011-01-15,801.9219178082192
2011-01-16,802.0520547945206
2011-01-17,802.182191780822
2011-01-18,802.3123287671233
2011-01-19,802.4424657534247
2011-01-20,802.572602739726
2011-01-21,802.7027397260274
2011-01-22,802.8328767123288
2011-01-23,802.9630136986301
2011-01-24,803.0931506849315
2011-01-25,803.2232876712329
2011-01-26,803.3534246575342
2011-01-27,803.4835616438356
2011-01-28,803.613698630137
2011-01-29,803.7438356164383
2011-01-30,803.8739726027397
2011-01-31,804.0041095890411
2011-02-01,804.1342465753424
2011-02-02,804.2643835616439
2011-02-03,804.3945205479453
2011-02-04,804.5246575342466
2011-02-05,804.654794520548
2011-02-06,804.7849315068494
2011-02-07,804.9150684931507
2011-02-08,805.0452054794521
2011-02-09,805.1753424657535
2011-02-10,805.3054794520548
2011-02-11,805.4356164383562
2011-02-12,805.5657534246576
2011-02-13,805.6958904109589
2011-02-14,805.8260273972603
2011-02-15,805.9561643835617
2011-02-16,806.086301369863
2011-02-17,806.2164383561644
2011-02-18,806.3465753424658
2011-02-19,806.4767123287671
2011-02-20,806.6068493150685
2011-02-21,806.7369863013699
2011-02-22,806.8671232876712
2011-02-23,806.9972602739726
2011-02-24,807.1273972602739
2011-02-25,807.2575342465753
2011-02-26,807.3876712328768
2011-02-27,807.517808219178
2011-02-28,807.6479452054795
2011-03-01,807.7780821917809
2011-03-02,807.9082191780822
2011-03-03,808.0383561643836
2011-03-04,808.168493150685
2011-03-05,808.2986301369863
2011-03-06,808.4287671232877
2011-03-07,808.5589041095891
2011-03-08,808.6890410958904
2011-03-09,808.8191780821918
2011-03-10,808.9493150684932
2011-03-11,809.0794520547945
2011-03-12,809.2095890410959
2011-03-13,809.3397260273973
2011-03-14,809.4698630136986
2011-03-15,809.6
2011-03-16,809.7301369863014
2011-03-17,809.8602739726027
2011-03-18,809.9904109589041
2011-03-19,810.1205479452055
2011-03-20,810.2506849315068
2011-03-21,810.3808219178082
2011-03-22,810.5109589041097
2011-03-23,810.641095890411
2011-03-24,810.7712328767124
2011-03-25,810.9013698630138
2011-03-26,811.0315068493151
2011-03-27,811.1616438356165
2011-03-28,811.2917808219179
2011-03-29,811.4219178082192
2011-03-30,811.5520547945206
2011-03-31,811.682191780822
2011-04-01,811.8123287671233
2011-04-02,811.9424657534247
2011-04-03,812.072602739726
2011-04-04,812.2027397260274
2011-04-05,812.3328767123288
2011-04-06,812.4630136986301
2011-04-07,812.5931506849315
2011-04-08,812.7232876712329
2011-04-09,812.8534246575342
2011-04-10,812.9835616438356
2011-04-11,813.113698630137
2011-04-12,813.2438356164383
2011-04-13,813.3739726027397
2011-04-14,813.5041095890411
2011-04-15,813.6342465753424
2011-04-16,813.7643835616439
2011-04-17,813.8945205479453
2011-04-18,814.0246575342466
2011-04-19,814.154794520548
2011-04-20,814.2849315068494
2011-04-21,814.4150684931507
2011-04-22,814.5452054794521
2011-04-23,814.6753424657535
2011-04-24,814.8054794520548
2011-04-25,814.9356164383562
2011-04-26,815.0657534246576
2011-04-27,815.1958904109589
2011-04-28,815.3260273972603
2011-04-29,815.4561643835617
2011-04-30,815.586301369863
2011-05-01,815.7164383561644
2011-05-02,815.8465753424658
2011-05-03,815.9767123287671
2011-05-04,816.1068493150685
2011-05-05,816.2369863013699
2011-05-06,816.3671232876712
2011-05-07,816.4972602739726
2011-05-08,816.6273972602739
2011-05-09,816.7575342465753
2011-05-10,816.8876712328768
2011-05-11,817.017808219178
2011-05-12,817.1479452054795
2011-05-13,817.2780821917809
2011-05-14,817.4082191780822
2011-05-15,817.5383561643836
2011-05-16,817.668493150685
2011-05-17,817.7986301369863
2011-05-18,817.9287671232877
2011-05-19,818.0589041095891
2011-05-20,818.1890410958904
2011-05-21,818.3191780821918
2011-05-22,818.4493150684932
2011-05-23,818.5794520547945
2011-05-24,818.7095890410959
2011-05-25,818.8397260273973
2011-05-26,818.9698630136986
2011-05-27,819.1
2011-05-28,819.2301369863014
2011-05-29,819.3602739726027
2011-05-30,819.4904109589041
2011-05-31,819.6205479452055
2011-06-01,819.7506849315068
2011-06-02,819.8808219178082
2011-06-03,820.0109589041097
2011-06-04,820.141095890411
2011-06-05,820.2712328767124
2011-06-06,820.4013698630138
2011-06-07,820.5315068493151
2011-06-08,820.6616438356165
2011-06-09,820.7917808219179
2011-06-10,820.9219178082192
2011-06-11,821.0520547945206
2011-06-12,821.182191780822
2011-06-13,821.3123287671233
2011-06-14,821.4424657534247
2011-06-15,821.572602739726
2011-06-16,821.7027397260274
2011-06-17,821.8328767123288
2011-06-18,821.9630136986301
2011-06-19,822.0931506849315
2011-06-20,822.2232876712329
2011-06-21,822.3534246575342
2011-06-22,822.4835616438356
2011-06-23,822.613698630137
2011-06-24,822.7438356164383
2011-06-25,822.8739726027397
2011-06-26,823.0041095890411
2011-06-27,823.1342465753424
2011-06-28,823.2643835616439
2011-06-29,823.3945205479453
2011-06-30,823.5246575342466
2011-07-01,823.654794520548
2011-07-02,823.7849315068494
2011-07-03,823.9150684931507
2011-07-04,824.0452054794521
2011-07-05,824.1753424657535
2011-07-06,824.3054794520548
2011-07-07,824.4356164383562
2011-07-08,824.5657534246576
2011-07-09,824.6958904109589
2011-07-10,824.8260273972603
2011-07-11,824.9561643835617
2011-07-12,825.086301369863
2011-07-13,825.2164383561644
2011-07-14,825.3465753424658
2011-07-15,825.4767123287671
2011-07-16,825.6068493150685
2011-07-17,825.7369863013699
2011-07-18,825.8671232876712
2011-07-19,825.9972602739726
2011-07-20,826.1273972602739
2011-07-21,826.2575342465753
2011-07-22,826.3876712328768
2011-07-23,826.517808219178
2011-07-24,826.6479452054795
2011-07-25,826.7780821917809
2011-07-26,826.9082191780822
2011-07-27,827.0383561643836
2011-07-28,827.168493150685
2011-07-29,827.2986301369863
2011-07-30,827.4287671232877
2011-07-31,827.5589041095891
2011-08-01,827.6890410958904
2011-08-02,827.8191780821918
2011-08-03,827.9493150684932
2011-08-04,828.0794520547945
2011-08-05,828.2095890410959
2011-08-06,828.3397260273973
2011-08-07,828.4698630136986
2011-08-08,828.6
2011-08-09,828.7301369863014
2011-08-10,828.8602739726027
2011-08-11,828.9904109589041
2011-08-12,829.1205479452055
2011-08-13,829.2506849315068
2011-08-14,829.3808219178082
2011-08-15,829.5109589041097
2011-08-16,829.641095890411
2011-08-17,829.7712328767124
2011-08-18,829.9013698630138
2011-08-19,830.0315068493151
2011-08-20,830.1616438356165
2011-08-21,830.2917808219179
2011-08-22,830.4219178082192
2011-08-23,830.5520547945206
2011-08-24,830.682191780822
2011-08-25,830.8123287671233
2011-08-26,830.9424657534247
2011-08-27,831.072602739726
2011-08-28,831.2027397260274
2011-08-29,831.3328767123288
2011-08-30,831.4630136986301
2011-08-31,831.5931506849315
2011-09-01,831.7232876712329
2011-09-02,831.8534246575342
2011-09-03,831.9835616438356
2011-09-04,832.113698630137
2011-09-05,832.2438356164383
2011-09-06,832.3739726027397
2011-09-07,832.5041095890411
2011-09-08,832.6342465753424
2011-09-09,832.7643835616439
2011-09-10,832.8945205479453
2011-09-11,833.0246575342466
2011-09-12,833.154794520548
2011-09-13,833.2849315068494
2011-09-14,833.4150684931507
2011-09-15,833.5452054794521
2011-09-16,833.6753424657535
2011-09-17,833.8054794520548
2011-09-18,833.9356164383562
2011-09-19,834.0657534246576
2011-09-20,834.1958904109589
2011-09-21,834.3260273972603
2011-09-22,834.4561643835617
2011-09-23,834.586301369863
2011-09-24,834.7164383561644
2011-09-25,834.8465753424658
2011-09-26,834.9767123287671
2011-09-27,835.1068493150685
2011-09-28,835.2369863013698
2011-09-29,835.3671232876712
2011-09-30,835.4972602739726
2011-10-01,835.6273972602739
2011-10-02,835.7575342465753
2011-10-03,835.8876712328768
2011-10-04,836.017808219178
2011-10-05,836.1479452054795
2011-10-06,836.2780821917809
2011-10-07,836.4082191780822
2011-10-08,836.5383561643836
2011-10-09,836.668493150685
2011-10-10,836.7986301369863
2011-10-11,836.9287671232877
2011-10-12,837.0589041095891
2011-10-13,837.1890410958904
2011-10-14,837.3191780821918
2011-10-15,837.4493150684932
2011-10-16,837.5794520547945
2011-10-17,837.7095890410959
2011-10-18,837.8397260273973
2011-10-19,837.9698630136986
2011-10-20,838.1
2011-10-21,838.2301369863014
2011-10-22,838.3602739726027
2011-10-23,838.4904109589041
2011-10-24,838.6205479452055
2011-10-25,838.7506849315068
2011-10-26,838.8808219178082
2011-10-27,839.0109589041097
2011-10-28,839.141095890411
2011-10-29,839.2712328767124
2011-10-30,839.4013698630138
2011-10-31,839.5315068493151
2011-11-01,839.6616438356165
2011-11-02,839.7917808219179
2011-11-03,839.9219178082192
2011-11-04,840.0520547945206
2011-11-05,840.182191780822
2011-11-06,840.3123287671233
2011-11-07,840.4424657534247
2011-11-08,840.5726027397261
2011-11-09,840.7027397260274
2011-11-10,840.8328767123288
2011-11-11,840.9630136986301
2011-11-12,841.0931506849315
2011-11-13,841.2232876712329
2011-11-14,841.3534246575342
2011-11-15,841.4835616438356
2011-11-16,841.613698630137
2011-11-17,841.7438356164383
2011-11-18,841.8739726027397
2011-11-19,842.0041095890411
2011-11-20,842.1342465753424
2011-11-21,842.2643835616439
2011-11-22,842.3945205479453
2011-11-23,842.5246575342466
2011-11-24,842.654794520548
2011-11-25,842.7849315068494
2011-11-26,842.9150684931507
2011-11-27,843.0452054794521
2011-11-28,843.1753424657535
2011-11-29,843.3054794520548
2011-11-30,843.4356164383562
2011-12-01,843.5657534246576
2011-12-02,843.6958904109589
2011-12-03,843.8260273972603
2011-12-04,843.9561643835617
2011-12-05,844.086301369863
2011-12-06,844.2164383561644
2011-12-07,844.3465753424658
2011-12-08,844.4767123287671
2011-12-09,844.6068493150685
2011-12-10,844.7369863013698
2011-12-11,844.8671232876712
2011-12-12,844.9972602739726
2011-12-13,845.1273972602739
2011-12-14,845.2575342465753
2011-12-15,845.3876712328768
2011-12-16,845.517808219178
2011-12-17,845.6479452054795
2011-12-18,845.7780821917809
2011-12-19,845.9082191780822
2011-12-20,846.0383561643836
2011-12-21,846.168493150685
2011-12-22,846.2986301369863
2011-12-23,846.4287671232877
2011-12-24,846.5589041095891
2011-12-25,846.6890410958904
2011-12-26,846.8191780821918
2011-12-27,846.9493150684932
2011-12-28,847.0794520547945
2011-12-29,847.2095890410959
2011-12-30,847.3397260273973
2011-12-31,847.4698630136986
2012-01-01,847.6
2012-01-02,847.7035519125683
2012-01-03,847.8071038251367
2012-01-04,847.9106557377049
2012-01-05,848.0142076502732
2012-01-06,848.1177595628416
2012-01-07,848.2213114754098
2012-01-08,848.3248633879782
2012-01-09,848.4284153005465
2012-01-10,848.5319672131147
2012-01-11,848.6355191256831
2012-01-12,848.7390710382514
2012-01-13,848.8426229508196
2012-01-14,848.946174863388
2012-01-15,849.0497267759563
2012-01-16,849.1532786885247
2012-01-17,849.2568306010929
2012-01-18,849.3603825136612
2012-01-19,849.4639344262296
2012-01-20,849.5674863387978
2012-01-21,849.6710382513661
2012-01-22,849.7745901639345
2012-01-23,849.8781420765027
2012-01-24,849.981693989071
2012-01-25,850.0852459016394
2012-01-26,850.1887978142076
2012-01-27,850.292349726776
2012-01-28,850.3959016393443
2012-01-29,850.4994535519126
2012-01-30,850.6030054644809
2012-01-31,850.7065573770492
2012-02-01,850.8101092896175
2012-02-02,850.9136612021858
2012-02-03,851.0172131147541
2012-02-04,851.1207650273225
2012-02-05,851.2243169398907
2012-02-06,851.327868852459
2012-02-07,851.4314207650274
2012-02-08,851.5349726775956
2012-02-09,851.6385245901639
2012-02-10,851.7420765027323
2012-02-11,851.8456284153006
2012-02-12,851.9491803278688
2012-02-13,852.0527322404372
2012-02-14,852.1562841530055
2012-02-15,852.2598360655738
2012-02-16,852.3633879781421
2012-02-17,852.4669398907104
2012-02-18,852.5704918032787
2012-02-19,852.674043715847
2012-02-20,852.7775956284153
2012-02-21,852.8811475409836
2012-02-22,852.9846994535519
2012-02-23,853.0882513661203
2012-02-24,853.1918032786886
2012-02-25,853.2953551912568
2012-02-26,853.3989071038252
2012-02-27,853.5024590163935
2012-02-28,853.6060109289617
2012-02-29,853.7095628415301
2012-03-01,853.8131147540984
2012-03-02,853.9166666666667
2012-03-03,854.020218579235
2012-03-04,854.1237704918033
2012-03-05,854.2273224043716
2012-03-06,854.3308743169399
2012-03-07,854.4344262295082
2012-03-08,854.5379781420766
2012-03-09,854.6415300546448
2012-03-10,854.7450819672131
2012-03-11,854.8486338797815
2012-03-12,854.9521857923497
2012-03-13,855.0557377049181
2012-03-14,855.1592896174864
2012-03-15,855.2628415300546
2012-03-16,855.366393442623
2012-03-17,855.4699453551913
2012-03-18,855.5734972677595
2012-03-19,855.6770491803279
2012-03-20,855.7806010928962
2012-03-21,855.8841530054646
2012-03-22,855.9877049180328
2012-03-23,856.0912568306011
2012-03-24,856.1948087431695
2012-03-25,856.2983606557377
2012-03-26,856.401912568306
2012-03-27,856.5054644808744
2012-03-28,856.6090163934426
2012-03-29,856.7125683060109
2012-03-30,856.8161202185793
2012-03-31,856.9196721311475
2012-04-01,857.0232240437159
2012-04-02,857.1267759562842
2012-04-03,857.2303278688524
2012-04-04,857.3338797814208
2012-04-05,857.4374316939891
2012-04-06,857.5409836065573
2012-04-07,857.6445355191257
2012-04-08,857.748087431694
2012-04-09,857.8516393442624
2012-04-10,857.9551912568306
2012-04-11,858.0587431693989
2012-04-12,858.1622950819673
2012-04-13,858.2658469945355
2012-04-14,858.3693989071038
2012-04-15,858.4729508196722
2012-04-16,858.5765027322404
2012-04-17,858.6800546448087
2012-04-18,858.7836065573771
2012-04-19,858.8871584699453
2012-04-20,858.9907103825137
2012-04-21,859.094262295082
2012-04-22,859.1978142076503
2012-04-23,859.3013661202186
2012-04-24,859.4049180327869
2012-04-25,859.5084699453552
2012-04-26,859.6120218579235
2012-04-27,859.7155737704918
2012-04-28,859.8191256830602
2012-04-29,859.9226775956284
2012-04-30,860.0262295081967
2012-05-01,860.1297814207651
2012-05-02,860.2333333333333
2012-05-03,860.3368852459016
2012-05-04,860.44043715847
2012-05-05,860.5439890710383
2012-05-06,860.6475409836065
2012-05-07,860.7510928961749
2012-05-08,860.8546448087432
2012-05-09,860.9581967213115
2012-05-10,861.0617486338798
2012-05-11,861.1653005464481
2012-05-12,861.2688524590164
2012-05-13,861.3724043715847
2012-05-14,861.475956284153
2012-05-15,861.5795081967213
2012-05-16,861.6830601092896
2012-05-17,861.786612021858
2012-05-18,861.8901639344263
2012-05-19,861.9937158469945
2012-05-20,862.0972677595629
2012-05-21,862.2008196721312
2012-05-22,862.3043715846994
2012-05-23,862.4079234972678
2012-05-24,862.5114754098361
2012-05-25,862.6150273224043
2012-05-26,862.7185792349727
2012-05-27,862.822131147541
2012-05-28,862.9256830601093
2012-05-29,863.0292349726776
2012-05-30,863.1327868852459
2012-05-31,863.2363387978143
2012-06-01,863.3398907103825
2012-06-02,863.4434426229508
2012-06-03,863.5469945355192
2012-06-04,863.6505464480874
2012-06-05,863.7540983606558
2012-06-06,863.8576502732241
2012-06-07,863.9612021857923
2012-06-08,864.0647540983607
2012-06-09,864.168306010929
2012-06-10,864.2718579234972
2012-06-11,864.3754098360656
2012-06-12,864.4789617486339
2012-06-13,864.5825136612023
2012-06-14,864.6860655737705
2012-06-15,864.7896174863388
2012-06-16,864.8931693989072
2012-06-17,864.9967213114754
2012-06-18,865.1002732240437
2012-06-19,865.2038251366121
2012-06-20,865.3073770491803
2012-06-21,865.4109289617486
2012-06-22,865.514480874317
2012-06-23,865.6180327868852
2012-06-24,865.7215846994536
2012-06-25,865.8251366120219
2012-06-26,865.9286885245901
2012-06-27,866.0322404371585
2012-06-28,866.1357923497268
2012-06-29,866.239344262295
2012-06-30,866.3428961748634
2012-07-01,866.4464480874317
2012-07-02,866.55
2012-07-03,866.6535519125683
2012-07-04,866.7571038251366
2012-07-05,866.860655737705
2012-07-06,866.9642076502732
2012-07-07,867.0677595628415
2012-07-08,867.1713114754099
2012-07-09,867.2748633879781
2012-07-10,867.3784153005464
2012-07-11,867.4819672131148
2012-07-12,867.585519125683
2012-07-13,867.6890710382514
2012-07-14,867.7926229508197
2012-07-15,867.896174863388
2012-07-16,867.9997267759563
2012-07-17,868.1032786885246
2012-07-18,868.2068306010929
2012-07-19,868.3103825136612
2012-07-20,868.4139344262295
2012-07-21,868.5174863387979
2012-07-22,868.6210382513661
2012-07-23,868.7245901639344
2012-07-24,868.8281420765028
2012-07-25,868.931693989071
2012-07-26,869.0352459016393
2012-07-27,869.1387978142077
2012-07-28,869.242349726776
2012-07-29,869.3459016393442
2012-07-30,869.4494535519126
2012-07-31,869.5530054644809
2012-08-01,869.6565573770492
2012-08-02,869.7601092896175
2012-08-03,869.8636612021858
2012-08-04,869.9672131147541
2012-08-05,870.0707650273224
2012-08-06,870.1743169398907
2012-08-07,870.277868852459
2012-08-08,870.3814207650273
2012-08-09,870.4849726775957
2012-08-10,870.588524590164
2012-08-11,870.6920765027322
2012-08-12,870.7956284153006
2012-08-13,870.8991803278689
2012-08-14,871.0027322404371
2012-08-15,871.1062841530055
2012-08-16,871.2098360655738
2012-08-17,871.313387978142
2012-08-18,871.4169398907104
2012-08-19,871.5204918032787
2012-08-20,871.624043715847
2012-08-21,871.7275956284153
2012-08-22,871.8311475409836
2012-08-23,871.934699453552
2012-08-24,872.0382513661202
2012-08-25,872.1418032786885
2012-08-26,872.2453551912569
2012-08-27,872.3489071038251
2012-08-28,872.4524590163935
2012-08-29,872.5560109289618
2012-08-30,872.65956284153
2012-08-31,872.7631147540984
2012-09-01,872.8666666666667
2012-09-02,872.9702185792349
2012-09-03,873.0737704918033
2012-09-04,873.1773224043716
2012-09-05,873.2808743169398
2012-09-06,873.3844262295082
2012-09-07,873.4879781420765
2012-09-08,873.5915300546449
2012-09-09,873.6950819672131
2012-09-10,873.7986338797814
2012-09-11,873.9021857923498
2012-09-12,874.005737704918
2012-09-13,874.1092896174863
2012-09-14,874.2128415300547
2012-09-15,874.3163934426229
2012-09-16,874.4199453551913
2012-09-17,874.5234972677596
2012-09-18,874.6270491803278
2012-09-19,874.7306010928962
2012-09-20,874.8341530054645
2012-09-21,874.9377049180328
2012-09-22,875.0412568306011
2012-09-23,875.1448087431694
2012-09-24,875.2483606557378
2012-09-25,875.351912568306
2012-09-26,875.4554644808743
2012-09-27,875.5590163934427
2012-09-28,875.6625683060109
2012-09-29,875.7661202185792
2012-09-30,875.8696721311476
2012-10-01,875.9732240437158
2012-10-02,876.0767759562841
2012-10-03,876.1803278688525
2012-10-04,876.2838797814208
2012-10-05,876.3874316939891
2012-10-06,876.4909836065574
2012-10-07,876.5945355191257
2012-10-08,876.698087431694
2012-10-09,876.8016393442623
2012-10-10,876.9051912568306
2012-10-11,877.0087431693989
2012-10-12,877.1122950819672
2012-10-13,877.2158469945355
2012-10-14,877.3193989071038
2012-10-15,877.4229508196721
2012-10-16,877.5265027322405
2012-10-17,877.6300546448088
2012-10-18,877.733606557377
2012-10-19,877.8371584699454
2012-10-20,877.9407103825137
2012-10-21,878.0442622950819
2012-10-22,878.1478142076503
2012-10-23,878.2513661202186
2012-10-24,878.3549180327869
2012-10-25,878.4584699453552
2012-10-26,878.5620218579235
2012-10-27,878.6655737704918
2012-10-28,878.7691256830601
2012-10-29,878.8726775956284
2012-10-30,878.9762295081968
2012-10-31,879.079781420765
2012-11-01,879.1833333333334
2012-11-02,879.2868852459017
2012-11-03,879.3904371584699
2012-11-04,879.4939890710383
2012-11-05,879.5975409836066
2012-11-06,879.7010928961748
2012-11-07,879.8046448087432
2012-11-08,879.9081967213115
2012-11-09,880.0117486338797
2012-11-10,880.1153005464481
2012-11-11,880.2188524590164
2012-11-12,880.3224043715848
2012-11-13,880.425956284153
2012-11-14,880.5295081967213
2012-11-15,880.6330601092897
